osm_id,aadt,geometry
33720382,14990.5,"c(-2.5805778503418, -2.58030223846436, -2.58024525642395, 51.4563026428223, 51.4563751220703, 51.4563903808594)"
33720383,19493,"c(-2.58303284645081, -2.58296537399292, -2.58279919624329, -2.58266758918762, -2.58213996887207, -2.58199262619019, -2.58194541931152, -2.5818727016449, -2.58170342445374, -2.58161664009094, 51.4558219909668, 51.4558181762695, 51.4558143615723, 51.4558181762695, 51.455924987793, 51.4559555053711, 51.4559669494629, 51.455997467041, 51.4560813903809, 51.4561233520508)"
33720385,19493,"c(-2.58071637153625, -2.58096504211426, -2.58156991004944, -2.5817437171936, -2.5818145275116, -2.58187437057495, -2.58203673362732, 51.4562530517578, 51.4562187194824, 51.4560852050781, 51.4560203552246, 51.4559936523438, 51.4559669494629, 51.4558868408203)"
33720595,13927.333333333334,"c(-2.57659888267517, -2.57657980918884, -2.57661414146423, -2.57679533958435, 51.4580459594727, 51.4577865600586, 51.4577217102051, 51.457576751709)"
33720596,11567,"c(-2.57679533958435, -2.57707619667053, -2.57743310928345, -2.57803535461426, -2.57820200920105, -2.5784957408905, -2.57858514785767, -2.57878112792969, -2.57983827590942, -2.57994270324707, 51.457576751709, 51.4574241638184, 51.4572257995605, 51.4569969177246, 51.4569511413574, 51.4568748474121, 51.4568481445312, 51.4567947387695, 51.4565010070801, 51.456470489502)"
33876706,15213,"c(-2.61639380455017, -2.61634850502014, -2.61626696586609, -2.61618256568909, -2.61606431007385, -2.61575293540955, -2.61537408828735, -2.61500930786133, -2.61482453346252, -2.61460089683533, -2.614337682724, -2.61412930488586, -2.61389470100403, -2.61364579200745, -2.61306715011597, -2.61169934272766, -2.61155223846436, -2.61008381843567, -2.60846972465515, -2.60744261741638, -2.60594391822815, -2.60512042045593, -2.60422420501709, -2.6035168170929, -2.60277915000916, -2.6019549369812, -2.60095953941345, 
-2.59997868537903, -2.59961605072021, -2.59926843643188, -2.59906363487244, -2.59893131256104, -2.59857130050659, -2.59810829162598, -2.59770154953003, -2.59689712524414, -2.59635496139526, -2.59613060951233, -2.59605097770691, -2.59588885307312, 51.4444198608398, 51.4444580078125, 51.4445419311523, 51.4446144104004, 51.4447212219238, 51.4449577331543, 51.4451637268066, 51.4453201293945, 51.445384979248, 51.4454574584961, 51.4455261230469, 51.4455795288086, 51.445613861084, 51.4456520080566, 51.4457130432129, 
51.4458274841309, 51.4458427429199, 51.4459800720215, 51.4461212158203, 51.4461860656738, 51.4462928771973, 51.4463081359863, 51.4462509155273, 51.4461898803711, 51.4461097717285, 51.4459800720215, 51.4458084106445, 51.445629119873, 51.4455642700195, 51.4454917907715, 51.4454536437988, 51.4454383850098, 51.4454002380371, 51.4453773498535, 51.4453887939453, 51.445426940918, 51.4454803466797, 51.445499420166, 51.4455070495605, 51.4455223083496)"
34508994,13184,"c(-2.60690379142761, -2.60740947723389, -2.60747909545898, -2.60776305198669, -2.60805201530457, -2.60820603370667, -2.60843014717102, -2.6087064743042, 51.4505577087402, 51.4505462646484, 51.4505462646484, 51.4505424499512, 51.4505271911621, 51.450511932373, 51.4504890441895, 51.4504470825195)"
34639901,26729,"c(-2.56007647514343, -2.55999636650085, -2.55946588516235, 51.4460067749023, 51.4459075927734, 51.4452323913574)"
34639902,26729,"c(-2.55946588516235, -2.55939173698425, -2.55930042266846, -2.55920839309692, 51.4452323913574, 51.4451370239258, 51.4450454711914, 51.4449920654297)"
34639903,26729,"c(-2.55984735488892, -2.56045651435852, 51.4450912475586, 51.4458694458008)"
34639905,26729,"c(-2.56045651435852, -2.56049799919128, -2.56054925918579, -2.56069421768188, 51.4458694458008, 51.4459075927734, 51.4459533691406, 51.4460716247559)"
35735344,78067,"c(-2.56745219230652, -2.5681483745575, 51.4690170288086, 51.4686813354492)"
36990372,24755,"c(-2.60611820220947, -2.60610151290894, -2.60611963272095, -2.60614061355591, -2.60619020462036, 51.4562606811523, 51.4561996459961, 51.4561347961426, 51.4560966491699, 51.4560356140137)"
36990479,24755,"c(-2.60805034637451, -2.60804200172424, -2.60800385475159, -2.60797214508057, -2.60793232917786, 51.4562149047852, 51.4562759399414, 51.4564437866211, 51.456615447998, 51.4567642211914)"
36996492,24755,"c(-2.60793232917786, -2.60789132118225, -2.60784029960632, -2.60780096054077, -2.60775971412659, -2.60766959190369, -2.60754871368408, 51.4567642211914, 51.4568252563477, 51.4568710327148, 51.4569053649902, 51.4569206237793, 51.4569320678711, 51.4569320678711)"
36996524,24755,"c(-2.60802125930786, -2.60817456245422, -2.60847878456116, -2.60888934135437, -2.60906004905701, 51.4570922851562, 51.4571838378906, 51.4573402404785, 51.4575576782227, 51.4576568603516)"
36996535,24755,"c(-2.60906004905701, -2.60915303230286, -2.60915970802307, -2.60912275314331, 51.4576568603516, 51.4577674865723, 51.457836151123, 51.457893371582)"
37031480,24755,"c(-2.60458540916443, -2.60473465919495, -2.60492944717407, -2.60536623001099, -2.60562610626221, -2.60577988624573, -2.60598206520081, -2.60619020462036, 51.4558296203613, 51.4558563232422, 51.4558906555176, 51.4559669494629, 51.4559936523438, 51.4560012817383, 51.4560165405273, 51.4560356140137)"
37281216,27405,"c(-2.59786009788513, -2.5979151725769, -2.59796500205994, -2.59822654724121, -2.59824824333191, -2.59838342666626, 51.4529342651367, 51.4528388977051, 51.452751159668, 51.4524879455566, 51.4524688720703, 51.4523658752441)"
37282832,42103,"c(-2.58385753631592, -2.58402132987976, -2.58404588699341, 51.4590873718262, 51.4595031738281, 51.4595642089844)"
37282864,43616,"c(-2.58446550369263, -2.58462619781494, -2.58476209640503, -2.58503675460815, -2.58536338806152, -2.58560228347778, -2.5858519077301, -2.58680272102356, -2.58689832687378, -2.58696389198303, -2.58722424507141, 51.4594802856445, 51.4594345092773, 51.4593887329102, 51.459300994873, 51.4592208862305, 51.4592018127441, 51.4591979980469, 51.4592781066895, 51.459285736084, 51.4592933654785, 51.4593162536621)"
37283065,19591.5,"c(-2.59021043777466, -2.59082818031311, 51.4593048095703, 51.459098815918)"
37283067,19591.5,"c(-2.5913827419281, -2.59137463569641, -2.59132695198059, -2.59121108055115, 51.4593315124512, 51.4594573974609, 51.4595489501953, 51.4596481323242)"
37283282,13184,"c(-2.60745763778687, -2.60739994049072, -2.60735368728638, -2.60727381706238, -2.60690379142761, 51.4507026672363, 51.4506492614746, 51.450626373291, 51.4505996704102, 51.4505577087402)"
37283365,13184,"c(-2.60880970954895, -2.60937285423279, -2.6098370552063, -2.61219358444214, -2.61240458488464, -2.61273527145386, -2.61324739456177, -2.61331129074097, 51.4504165649414, 51.4502906799316, 51.4501876831055, 51.4496383666992, 51.4496078491211, 51.4495697021484, 51.4495277404785, 51.4495239257812)"
37283748,4385,"c(-2.62196278572083, -2.62132024765015, -2.62103247642517, -2.62077951431274, -2.61962080001831, -2.61927843093872, 51.4477882385254, 51.447639465332, 51.4475860595703, 51.4475402832031, 51.4473724365234, 51.4473190307617)"
37354481,44597,"c(-2.58355259895325, -2.58383870124817, 51.4483680725098, 51.4485054016113)"
37354482,19591.5,"c(-2.59082818031311, -2.59103178977966, -2.59122395515442, -2.59128546714783, 51.459098815918, 51.459114074707, 51.4591674804688, 51.4591941833496)"
37354497,24755,"c(-2.60863041877747, -2.60850834846497, 51.4576263427734, 51.4575042724609)"
37354498,20743.333333333332,"c(-2.59604382514954, -2.59601950645447, -2.59599876403809, -2.59599828720093, -2.59603190422058, 51.4553413391113, 51.4552612304688, 51.455192565918, 51.4551239013672, 51.4550666809082)"
37354502,44597,"c(-2.58356523513794, -2.58330202102661, -2.58303809165955, -2.58244466781616, -2.58240032196045, -2.58226561546326, -2.58216428756714, 51.4485130310059, 51.4483795166016, 51.4482383728027, 51.4478721618652, 51.4478492736816, 51.4477653503418, 51.447681427002)"
37372355,24755,"c(-2.60754871368408, -2.60670900344849, -2.60615396499634, -2.60611820220947, 51.4569320678711, 51.4565315246582, 51.4562759399414, 51.4562606811523)"
37372545,30600,"c(-2.58393597602844, -2.58410620689392, 51.4535064697266, 51.4529571533203)"
38696437,11275,"c(-2.52724504470825, -2.52706980705261, -2.52695846557617, -2.52517294883728, 51.4815864562988, 51.4815979003906, 51.4816017150879, 51.4817161560059)"
38696931,24755,"c(-2.59838342666626, -2.59855151176453, -2.59871339797974, 51.4523658752441, 51.4523277282715, 51.4523086547852)"
38696932,19591.5,"c(-2.59128546714783, -2.59135270118713, -2.5913827419281, 51.4591941833496, 51.4592628479004, 51.4593315124512)"
38696934,19591.5,"c(-2.5903754234314, -2.59023785591125, -2.59014511108398, -2.59011769294739, -2.59011292457581, -2.59013843536377, -2.59021043777466, 51.4597930908203, 51.4597015380859, 51.4596061706543, 51.4595603942871, 51.4594802856445, 51.4593963623047, 51.4593048095703)"
38966223,27405,"c(-2.59758830070496, -2.59765911102295, 51.4540061950684, 51.453857421875)"
38966429,21362,"c(-2.61531901359558, -2.61535286903381, -2.61537480354309, 51.471549987793, 51.4714202880859, 51.4712829589844)"
39019957,16109,"c(-2.60737037658691, -2.60835719108582, -2.60935044288635, -2.61096429824829, -2.61178946495056, 51.4320182800293, 51.4319229125977, 51.4317970275879, 51.4316139221191, 51.4315185546875)"
39019958,10424,"c(-2.60025548934937, -2.60024285316467, -2.60021138191223, -2.60020208358765, -2.60009765625, 51.4382514953613, 51.4380340576172, 51.437931060791, 51.4378967285156, 51.4377326965332)"
39020137,19713.5,"c(-2.58597540855408, -2.58579230308533, -2.58560228347778, -2.58556461334229, -2.58551406860352, 51.449291229248, 51.4494132995605, 51.4496116638184, 51.4496650695801, 51.449779510498)"
39020683,24755,"c(-2.60755014419556, -2.60782146453857, -2.60787343978882, -2.60792303085327, -2.60796451568604, -2.60799765586853, -2.60802698135376, -2.60805034637451, 51.4560470581055, 51.4560852050781, 51.4560890197754, 51.4560966491699, 51.456111907959, 51.4561309814453, 51.4561614990234, 51.4562149047852)"
39020684,24755,"c(-2.60611820220947, -2.60598301887512, -2.60583519935608, -2.60562229156494, -2.60541868209839, -2.60519552230835, -2.60480093955994, -2.60462760925293, 51.4562606811523, 51.4562149047852, 51.4561653137207, 51.4561080932617, 51.4560508728027, 51.4560050964355, 51.4559364318848, 51.4559020996094)"
39020685,24755,"c(-2.60877990722656, -2.60863041877747, 51.4577827453613, 51.4576263427734)"
39020690,19591.5,"c(-2.59272289276123, -2.59281873703003, -2.5933084487915, 51.4577484130859, 51.4576835632324, 51.4573783874512)"
39020691,24785,"c(-2.59696841239929, -2.59649729728699, 51.4547729492188, 51.455265045166)"
39247608,19591.5,"c(-2.59296369552612, -2.59279537200928, 51.4579391479492, 51.4579620361328)"
39247714,40590,"c(-2.58461689949036, -2.58460688591003, -2.58456635475159, -2.5844669342041, 51.4573554992676, 51.4574508666992, 51.4575881958008, 51.457820892334)"
39597833,24755,"c(-2.61259746551514, -2.61280393600464, -2.61326193809509, -2.61344838142395, -2.61381602287292, -2.61390662193298, -2.61392617225647, -2.61394309997559, 51.467643737793, 51.4678382873535, 51.4682388305664, 51.4683876037598, 51.4687347412109, 51.4688415527344, 51.4688720703125, 51.4688949584961)"
40781624,16478,"c(-2.60371804237366, -2.60475516319275, -2.6055965423584, -2.60564279556274, -2.60604214668274, -2.6063711643219, -2.60663223266602, -2.60687780380249, -2.6071891784668, -2.60767722129822, -2.60816502571106, -2.60862112045288, -2.609046459198, -2.60931158065796, -2.60957455635071, -2.6097457408905, -2.60994672775269, -2.61014628410339, -2.6103401184082, -2.6105682849884, -2.6107804775238, -2.61082649230957, -2.61091160774231, -2.61106014251709, 51.4131660461426, 51.413387298584, 51.4135704040527, 
51.4135780334473, 51.413646697998, 51.413688659668, 51.4137191772461, 51.4137420654297, 51.413761138916, 51.4137802124023, 51.4137763977051, 51.413761138916, 51.4137344360352, 51.413703918457, 51.4136581420898, 51.4136123657227, 51.4135437011719, 51.4134635925293, 51.4133796691895, 51.4132347106934, 51.4130897521973, 51.4130592346191, 51.4130325317383, 51.4129867553711)"
40787238,482,"c(-2.60647630691528, -2.60592532157898, -2.60583710670471, -2.60526919364929, 51.4098892211914, 51.4103507995605, 51.4104270935059, 51.4109001159668)"
41554106,13111,"c(-2.62039661407471, -2.62015080451965, -2.62005925178528, -2.61999988555908, 51.4660835266113, 51.4662475585938, 51.4663505554199, 51.4664726257324)"
41554124,24755,"c(-2.60912275314331, -2.60905194282532, -2.60902261734009, -2.60898494720459, -2.60896587371826, -2.60892224311829, -2.60889434814453, 51.457893371582, 51.4579658508301, 51.4580039978027, 51.4580612182617, 51.4581336975098, 51.4582557678223, 51.4583320617676)"
42240255,583,"c(-2.67425346374512, -2.67412567138672, -2.67376708984375, -2.67336392402649, -2.67198896408081, -2.6712965965271, -2.67090272903442, -2.6705014705658, -2.67005228996277, -2.66953063011169, -2.66842722892761, -2.66766428947449, -2.66700291633606, -2.66634511947632, -2.66571354866028, -2.6647891998291, -2.66415476799011, -2.6636369228363, -2.66307544708252, -2.66263556480408, -2.66228532791138, -2.6620306968689, -2.66174626350403, 51.4949645996094, 51.494571685791, 51.4942016601562, 51.4939880371094, 
51.4936103820801, 51.4934539794922, 51.4933929443359, 51.4933586120605, 51.4933471679688, 51.4933738708496, 51.4934501647949, 51.4935340881348, 51.4936561584473, 51.4938011169434, 51.4939956665039, 51.4943656921387, 51.4946975708008, 51.4950218200684, 51.4954032897949, 51.4957084655762, 51.4958572387695, 51.4959411621094, 51.4959945678711)"
42465505,19493,"c(-2.58135437965393, -2.58099055290222, -2.58066010475159, -2.5805778503418, 51.456169128418, 51.4562492370605, 51.4562950134277, 51.4563026428223)"
42465506,7129,"c(-2.57706928253174, -2.57662844657898, -2.57653307914734, 51.4591026306152, 51.4592475891113, 51.4592666625977)"
42465507,10999,"c(-2.57664918899536, -2.57662177085876, -2.57660722732544, -2.57660293579102, -2.57659888267517, 51.4590110778809, 51.4584846496582, 51.4583358764648, 51.4581718444824, 51.4580459594727)"
42465508,13927.333333333334,"c(-2.57659888267517, -2.57650208473206, -2.57640027999878, -2.57616662979126, 51.4580459594727, 51.4579544067383, 51.4578857421875, 51.4578323364258)"
42465509,18448,"c(-2.57180595397949, -2.57169508934021, -2.57128047943115, -2.57105851173401, -2.57085156440735, -2.57065272331238, -2.57033395767212, -2.56996321678162, 51.459114074707, 51.4591674804688, 51.459358215332, 51.4594078063965, 51.459415435791, 51.4593811035156, 51.4592056274414, 51.4588890075684)"
42467085,19493,"c(-2.58203673362732, -2.58276772499084, -2.58299541473389, -2.58306550979614, -2.58322548866272, 51.4558868408203, 51.4557456970215, 51.4557037353516, 51.4556732177734, 51.4555435180664)"
42467086,18448,"c(-2.57174491882324, -2.57225608825684, -2.57234001159668, -2.57238602638245, -2.5724036693573, -2.57236766815186, -2.57226848602295, -2.57180595397949, 51.4582481384277, 51.4584541320801, 51.4585227966309, 51.4585914611816, 51.4586906433105, 51.4587821960449, 51.4588775634766, 51.459114074707)"
42467088,18448,"c(-2.57013320922852, -2.57048559188843, 51.4582901000977, 51.4582061767578)"
42878548,19591.5,"c(-2.5933084487915, -2.59348678588867, -2.5939576625824, -2.59426355361938, -2.59435248374939, -2.59452128410339, -2.59501004219055, 51.4573783874512, 51.4572982788086, 51.4570808410645, 51.456958770752, 51.4569320678711, 51.4568862915039, 51.4567527770996)"
42878554,20449.333333333332,"c(-2.59596300125122, -2.595782995224, -2.59565281867981, -2.59557032585144, -2.59545040130615, 51.456657409668, 51.4569244384766, 51.4570274353027, 51.457088470459, 51.457160949707)"
42899134,10488,"c(-2.57890510559082, -2.57844281196594, -2.57829618453979, -2.5780873298645, -2.57706928253174, 51.458366394043, 51.4585952758789, 51.4586601257324, 51.4587364196777, 51.4591026306152)"
43549285,30847,"c(-2.62880396842957, -2.6290876865387, -2.62920522689819, 51.4567184448242, 51.4569244384766, 51.4570808410645)"
43945939,13184,"c(-2.6087064743042, -2.60880970954895, 51.4504470825195, 51.4504165649414)"
46584298,15573,"c(-2.69129490852356, -2.69130921363831, -2.69130229949951, -2.69128656387329, -2.69127511978149, -2.69119834899902, -2.69103741645813, -2.69099044799805, -2.69100117683411, -2.6910445690155, -2.69109869003296, -2.6912579536438, -2.69149780273438, -2.69179272651672, -2.69202184677124, -2.69214987754822, -2.69231224060059, -2.69240522384644, -2.69249749183655, -2.69256162643433, -2.69262218475342, -2.69269561767578, -2.6927318572998, -2.69271230697632, 51.4981994628906, 51.4982986450195, 51.4983406066895, 
51.4984741210938, 51.4985885620117, 51.4988479614258, 51.499267578125, 51.4994964599609, 51.4996795654297, 51.4998397827148, 51.4999847412109, 51.5002365112305, 51.5004768371582, 51.5007133483887, 51.5008583068848, 51.5009269714355, 51.5010261535645, 51.5010871887207, 51.5011711120605, 51.5012474060059, 51.5013656616211, 51.5015716552734, 51.5017738342285, 51.5019454956055)"
46584300,15573,"c(-2.69075965881348, -2.690669298172, 51.4982757568359, 51.4982681274414)"
